href,title,date
https://www.state.gov/translations/chinese/20240912-secretary-antony-j-blinken-and-polish-foreign-minister-radoslaw-sikorski-at-a-joint-press-availability-zh,美国国务卿布林肯与波兰外长西科尔斯基联合举行记者会,2024年9月12日
https://www.state.gov/translations/chinese/20240912-united-states-announces-additional-energy-humanitarian-and-demining-assistance-for-ukraine-chinese/,美国宣布向乌克兰提供更多能源、人道主义和排雷援助,2024年9月11日
https://www.state.gov/translations/chinese/20240912-joint-press-release-on-the-u-s-eu-dialogue-on-china-and-indo-pacific-consultations-chinese/,美国与欧盟关于就中国对话和印太磋商的联合声明,2024年9月11日
https://www.state.gov/translations/chinese/20240911-secretary-antony-j-blinken-and-ukrainian-foreign-minister-andrii-sybiha-and-united-kingdom-foreign-secretary-david-lammy-at-a-joint-press-availability-chinese/,美国国务卿布林肯、乌克兰外交部长西比加和英国外交大臣拉米联合举行记者会,2024年9月11日
https://www.state.gov/translations/chinese/20240911-secretary-antony-j-blinken-at-4th-crimea-platform-chinese/,布林肯国务卿在第四届“克里米亚平台”会议上发表讲话,2024年9月11日
https://www.state.gov/translations/chinese/20240911-statement-from-president-joe-biden-on-the-anniversary-of-september-11-chinese/,拜登总统于9/11恐袭事件23周年发表声明,2024年9月11日
https://www.state.gov/translations/chinese/23rd-anniversary-of-the-september-11-2001-attacks-chinese/,布林肯国务卿在2001年9月11日恐怖主义袭击事件23周年发表声明,2024年9月11日
https://www.state.gov/translations/chinese/20240910-new-iran-and-russia-sanctions-designations-chinese/,简报：对伊朗和俄罗斯的新制裁,2024年9月10日
https://www.state.gov/translations/chinese/20240910-secretary-antony-j-blinken-and-united-kingdom-foreign-secretary-david-lammy-joint-press-availability-chinese/,美国国务卿安东尼·布林肯与英国外交大臣戴维·拉米联合举行记者会,2024年9月10日
https://www.state.gov/translations/chinese/20240909-readout-of-commander-u-s-indo-pacific-command-call-with-pla-southern-theater-commander-chinese/,美国印太司令部司令与中国人民解放军南部战区司令员的通话纪要,2024年9月09日
https://www.state.gov/translations/chinese/20240908-edmundo-gonzalez-urrutias-decision-to-leave-venezuela-chinese/,关于埃德蒙多 ·冈萨雷斯 ·乌鲁蒂亚离开委内瑞拉的决定,2024年9月08日
https://www.state.gov/translations/chinese/20240906-third-us-japan-rok-trilateral-diplomatic-working-group-meeting-on-dprk-cyber-activities-chinese/,关于朝鲜民主主义人民共和国网络活动的第三次美日韩三边外交工作组会议,2024年9月06日
https://www.state.gov/translations/chinese/20240906-united-states-announces-significant-new-military-assistance-for-ukraine-chinese/,美国宣布向乌克兰提供新一轮重大军事援助,2024年9月06日
https://www.state.gov/translations/chinese/20240906-fact-sheet_-hong-kong-business-advisory-chinese/,简报：香港工商咨询公告,2024年9月06日
https://www.state.gov/translations/chinese/20240905-secretary-antony-j-blinken-at-a-press-availability-chinese/,安东尼 ·布林肯国务卿在海地太子港对记者的讲话,2024年9月05日
https://www.state.gov/translations/chinese/20240904-u-s-department-of-state-takes-actions-to-counter-russian-influence-and-interference-in-u-s-elections-chinese/,美国国务院采取行动打击俄罗斯对美国选举施加影响及干涉,2024年9月04日
https://www.state.gov/translations/chinese/20240903-statement-from-president-joe-biden-on-russian-attack-on-poltava-ukraine-chinese/,乔·拜登总统关于俄罗斯袭击乌克兰波尔塔瓦（Poltava）的声明,2024年9月03日
https://www.state.gov/translations/chinese/20240903-condemning-the-arrest-warrant-for-edmundo-gonzalez-urrutia-chinese/,谴责委内瑞拉当局对埃德蒙多 ·冈萨雷斯 ·乌鲁蒂亚发出逮捕令,2024年9月03日
https://www.state.gov/translations/chinese/20240831-u-s-support-for-the-philippines-in-the-south-china-sea-chinese/,美国在南中国海支持菲律宾,2024年8月31日
https://www.state.gov/translations/chinese/20240830-international-day-of-the-victims-of-enforced-disappearances-chinese/,强迫失踪受害者国际日,2024年8月30日
https://www.state.gov/translations/chinese/20240830-second-anniversary-of-the-un-high-commissioner-for-human-rights-assessment-on-the-human-rights-situation-in-xinjiang-chinese/,联合国人权事务高级专员关于新疆人权状况的评估报告发布两周年,2024年8月30日
https://www.state.gov/translations/chinese/20240829-remarks-by-apnsa-jake-sullivan-in-press-conference-chinese/,美国总统国家安全事务助理杰克 ·沙利文在北京举行的记者会上发表讲话,2024年8月29日
https://www.state.gov/translations/chinese/20240829-readout-of-national-security-advisor-jake-sullivans-meeting-with-president-xi-jinping-of-the-peoples-republic-of-china-zh/,美国国家安全顾问杰克·沙利文与中华人民共和国主席习近平的会谈纪要,2024年8月29日
https://www.state.gov/translations/chinese/20240828-vision-for-adapted-crops-and-soils-expands-to-the-pacific-islands-region-chinese/,将“适应作物和土壤愿景”扩展到太平洋诸岛,2024年8月28日
https://www.state.gov/translations/chinese/20240828-readout-of-national-security-advisor-jake-sullivans-meeting-with-wang-yi-chinese/,美国国家安全顾问杰克 ·沙利文会见中共中央政治局委员、外事工作委员会办公室主任兼外交部长王毅,2024年8月28日
https://www.state.gov/translations/chinese/20240827-joint-statement-by-the-united-states-and-japan-on-the-safe-removal-of-oil-chinese/,美国和日本关于安全清除密克罗尼西亚联邦楚克泻湖石油的联合声明,2024年8月27日
https://www.state.gov/translations/chinese/20240826-statement-from-president-biden-on-russias-aerial-assault-on-ukraines-energy-grid-chinese/,拜登总统关于俄罗斯空袭乌克兰电网的声明,2024年8月26日
https://www.state.gov/translations/chinese/20240827-us-announces-more-than-64-million-in-additional-humanitarian-assistance-in-sub-saharan-africa-chinese/,美国宣布向撒哈拉以南非洲追加提供6400多万美元人道主义援助,2024年8月26日
https://www.state.gov/translations/chinese/20240824-remembering-the-rohingya-genocide-chinese/,不忘罗兴亚种族灭绝,2024年8月24日
https://www.state.gov/translations/chinese/20240823-new-measures-to-degrade-russias-international-supply-chains-and-wartime-economy-chinese/,削弱俄罗斯国际供应链和战时经济的新措施,2024年8月23日
https://www.state.gov/translations/chinese/20240823-united-states-announces-significant-new-military-assistance-for-ukraine-chinese/,美国宣布再次向乌克兰提供重大军事援助,2024年8月23日
https://www.state.gov/translations/chinese/20240823-on-the-ruling-of-venezuelas-supreme-tribunal-of-justice-chinese/,关于委内瑞拉最高法院的裁决,2024年8月23日
https://www.state.gov/translations/chinese/20240823-statement-by-nsc-spokesperson-sean-savett-on-national-security-advisor-jake-sullivans-trip-to-beijing-china-zh/,国家安全事务委员会发言人肖恩·萨维特宣布国家安全顾问杰克·沙利文将访问中国北京,2024年8月23日
https://www.state.gov/translations/chinese/20240821-secretary-blinkens-call-with-qatari-amir-sheikh-tamim-bin-hamad-al-thani-chinese/,布林肯国务卿与卡塔尔埃米尔塔米姆的通话纪要,2024年8月21日
https://www.state.gov/translations/chinese/20240821-zeyas-travel-to-new-york-to-meet-with-his-holiness-the-xiv-dalai-lama-chinese/,副国务卿泽亚在纽约会见第十四世达赖喇嘛尊者,2024年8月21日
https://www.state.gov/translations/chinese/20240821-on-the-occasion-of-world-humanitarian-day-chinese/,纪念世界人道主义日,2024年8月21日
https://www.state.gov/translations/chinese/20240820-secretary-antony-j-blinken-remarks-to-the-press-28-zh/,布林肯国务卿在卡塔尔首都多哈对新闻媒体发表讲话,2024年8月20日
https://www.state.gov/translations/chinese/20240819-secretary-antony-j-blinken-remarks-to-the-press-chinese/,布林肯国务卿在以色列特拉维夫对新闻媒体发表讲话,"August 19, 2024"
https://www.state.gov/translations/chinese/20240816-secretary-blinkens-travel-to-israel-zh/,布林肯国务卿前往以色列,2024年8月16日
https://www.state.gov/translations/chinese/20240813-us-stands-firmly-against-ben-gvirs-visit-to-the-haram-al-sharif-chinese/,美国坚决反对班吉维尔访问尊贵禁地/圣殿山,"August 13, 2024"
https://www.state.gov/translations/chinese/20240812-observance-of-international-youth-day-chinese/,纪念国际青年日,"August 12, 2024"
https://www.state.gov/translations/chinese/20240809-united-states-announces-significant-new-military-assistance-for-ukraine-chinese/,美国宣布向乌克兰提供新的重大军事援助,"August 9, 2024"
https://www.state.gov/translations/chinese/20240808-us-announces-nearly-536-million-in-additional-humanitarian-assistance-for-sub-saharan-africa-chinese/,美国宣布向撒哈拉以南非洲地区追加提供近5.36亿美元人道主义援助,"August 8, 2024"
https://www.state.gov/translations/chinese/20240806-joint-statement-on-australia-u-s-ministerial-consultations-ausmin-2024-chinese/,2024年澳大利亚-美国部长级磋商会议联合声明[摘译],"August 6, 2024"
https://www.state.gov/translations/chinese/20240806-statement-from-nsc-spokesperson-sean-savett-on-the-prcs-announcement-of-fentanyl-scheduling-actions-chinese/,美国国家安全事务委员会发言人就中华人民共和国宣布对芬太尼采取列管措施发表声明,"August 6, 2024"
https://www.state.gov/translations/chinese/g7-foreign-ministers-statement-on-the-situation-in-the-middle-east-zh/,七国集团外长关于中东局势的声明,2024年8月05日
https://www.state.gov/translations/chinese/20240801-assessing-the-results-of-venezuelas-presidential-election-chinese/,关于委内瑞拉总统选举结果的声明,"August 1, 2024"
https://www.state.gov/translations/chinese/remarks-by-president-biden-on-freeing-americans-detained-in-russia-zh/,拜登总统就在俄罗斯遭到关押的美国人获释发表讲话,"August 1, 2024"
https://www.state.gov/translations/chinese/statement-by-president-joe-biden-on-securing-the-release-of-americans-detained-in-russia-zh/,拜登总统关于成功地使在俄罗斯被关押的美国人获释的声明,"August 1, 2024"
https://www.state.gov/translations/chinese/20240801-release-of-wrongfully-detained-americans-and-russian-political-prisoners-chinese/,关于被非法关押的美国人和俄罗斯政治犯获释的声明,"August 1, 2024"
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-and-mongolian-foreign-minister-battsetseg-batmunkh-at-a-joint-press-availability-zh/,美国国务卿布林肯和蒙古外交部长巴特策策格联合举行记者会（摘译）,"August 1, 2024"
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-a-conversation-zh/,美国国务卿布林肯在“增进印太地区的安全与繁荣对话会”上的讲话（摘译）,"July 31, 2024"
https://www.state.gov/translations/chinese/20240730-blinken-austin-philippine-secretary-of-foreign-affairs-and-national-defense-at-a-joint-press-availability-chinese/,美国国务卿布林肯和国防部长奥斯汀以及菲律宾外交部长马纳洛和国防部长特奥多罗联合举行记者会（摘译）,"July 30, 2024"
https://www.state.gov/translations/chinese/20240729-secretary-blinken-and-australian-foreign-minister-indian-external-affairs-minister-and-japanese-foreign-minister-remarks-to-the-press-chinese/,美国国务卿安东尼 ·布林肯与澳大利亚外交部长黄英贤、印度外交部长苏杰生和日本外务大臣上川阳子对新闻媒体发表讲话（摘译）,"July 29, 2024"
https://www.state.gov/translations/chinese/20240728-secretary-antony-j-blinken-secretary-of-defense-lloyd-j-austin-iii-japanese-foreign-minister-kamikawa-yoko-and-japanese-defense-minister-kihara-minoru-at-a-joint-press-availability-chin/,美国国务卿布林肯、美国国防部长奥斯汀、日本外务大臣上川阳子和日本防卫大臣木原稔在联合新闻发布会上发表讲话（摘译）,"July 28, 2024"
https://www.state.gov/translations/chinese/20240727-secretary-antony-j-blinken-at-the-asean-post-ministerial-conference-with-the-united-states-chinese/,安东尼 ·布林肯国务卿在东盟与美国部长级会议后续会议上的讲话（摘译）,"July 27, 2024"
https://www.state.gov/translations/chinese/the-united-states-asean-relationship-zh/,简报：美国与东盟的关系,"July 26, 2024"
https://www.state.gov/translations/chinese/thirty-fourth-anniversary-of-the-americans-with-disabilities-act-zh/,《美国残疾人法》颁布三十四周年,"July 26, 2024"
https://www.state.gov/translations/chinese/national-day-of-remembrance-of-the-80th-anniversary-of-d-day-zh/,诺曼底登陆80周年全国纪念日,2024年6月05日
https://www.state.gov/translations/chinese/secretary-blinkens-travel-to-vietnam-laos-japan-the-philippines-singapore-and-mongolia-zh/,布林肯国务卿于2024年7月24日至8月3日访问越南、老挝、日本、菲律宾、新加坡和蒙古,2024年7月22日
https://www.state.gov/translations/chinese/remarks-by-apnsa-jake-sullivan-in-fireside-chat-at-the-aspen-security-forum-zh/,美国国家安全顾问杰克·沙利文在阿斯彭安全论坛炉边谈话中的讲话摘译,2024年7月19日
https://www.state.gov/translations/chinese/20240714-remarks-by-president-biden-in-address-to-the-nation-chinese/,拜登总统7月14日对全国发表的讲话,"July 14, 2024"
https://www.state.gov/translations/chinese/20240712-statement-from-president-joe-biden-on-s-138/,乔·拜登总统关于参议院第 138 号法案(《推动解决西藏-中国争端法案》)的声明,"July 12, 2024"
https://www.state.gov/translations/chinese/20240711-readout-of-president-bidens-meeting-with-natos-indo-pacific-partners-chinese-zh/,拜登总统与北约在印太地区的伙伴会晤,"July 11, 2024"
https://www.state.gov/translations/chinese/blinken-at-the-2024-nato-public-forum-chinese-zh/,安东尼·布林肯国务卿在2024年北约公共论坛上发表讲话（摘译）,"July 10, 2024"
https://www.state.gov/translations/chinese/remarks-by-president-biden-on-the-75th-anniversary-of-the-north-atlantic-treaty-organization-alliance-zh/,拜登总统就北大西洋公约组织成立75周年发表讲话,2024年7月09日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-and-nato-secretary-general-jens-stoltenberg-meeting-zh/,安东尼 ·布林肯国务卿与北约秘书长延斯 ·斯托尔滕贝格在会晤前的讲话（摘译）,"July 9, 2024"
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-and-ukrainian-foreign-minister-dmytro-kuleba-before-their-meeting-zh/,布林肯国务卿和乌克兰外交部长德米特罗·库列巴在会谈前的讲话,"July 9, 2024"
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-the-nato-women-zh/,安东尼 ·布林肯国务卿在北约组织妇女、和平与安全招待会上发表讲话（摘译）,"July 9, 2024"
https://www.state.gov/translations/chinese/deputy-secretary-campbells-call-with-peoples-republic-of-china-executive-vice-foreign-minister-ma-zhaoxu-2-zh/,美国常务副国务卿坎贝尔与中华人民共和国外交部常务副部长马朝旭通话,2024年6月27日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-the-2024-pride-month-zh/,布林肯国务卿在2024年骄傲月会议上阐述美国外交政策：国家安全、包容性发展和LGBTQI+人士的人权,2024年6月27日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-2023-international-religious-freedom-report-rollout-zh/,安东尼 ·布林肯国务卿在2023年国际宗教自由报告发布会上的讲话,2024年6月26日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-the-release-of-the-2024-trafficking-in-persons-report-zh/,安东尼 ·布林肯国务卿在《2024年人口贩运问题报告》发布会上的讲话,2024年6月24日
https://www.state.gov/translations/chinese/joint-statement-by-senior-officials-of-the-united-states-the-republic-of-korea-rok-and-japan-zh/,美国、韩国和日本高级官员关于朝俄合作的联合声明,2024年6月23日
https://www.state.gov/translations/chinese/presidential-actions/2024/06/18/a-proclamation-on-juneteenth-day-of-observance-2024-zh/,关于2024年六月节纪念日的总统公告,2024年6月18日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-and-nato-secretary-general-jens-stoltenberg-at-a-joint-press-availability-4-zh/,美国国务卿安东尼·布林肯与北约秘书长延斯·斯托尔滕贝格联合举行记者会,2024年6月18日
https://www.state.gov/translations/chinese/u-s-support-for-the-philippines-in-the-south-china-sea-10-zh/,美国就南中国海发生的事件对菲律宾表示支持,2024年6月17日
https://www.state.gov/translations/chinese/on-the-sentencing-of-womens-rights-activist-huang-xueqin-and-labor-rights-activist-wang-jianbing-zh/,关于女权活动人士黄雪琴和劳工权利活动人士王建兵被判刑的声明,2024年6月17日
https://www.state.gov/translations/chinese/2024/06/14/g7-leaders-statement-8-zh/,七国集团领导人普利亚公报,2024年6月14日
https://www.state.gov/translations/chinese/u-s-ukraine-bilateral-security-agreement-zh/,美国-乌克兰双边安全协议,2024年6月13日
https://www.state.gov/translations/chinese/world-day-against-child-labor-4-zh/,世界无童工日,2024年6月13日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-and-qatari-prime-minister-and-minister-of-foreign-affairs-mohammed-bin-abdulrahman-al-thani-at-a-joint-press-availability-3-zh/,美国国务卿安东尼·布林肯在与卡塔尔首相兼外交大臣联合举行的记者会上发表讲话,2024年6月12日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-the-call-for-action-urgent-humanitarian-response-for-gaza-conference-zh/,安东尼 · 布林肯国务卿在“行动号召：紧急为加沙提供人道主义援助”会议上的讲话,2024年6月11日
https://www.state.gov/translations/chinese/united-states-announces-additional-humanitarian-assistance-to-palestinian-civilians-in-gaza-and-the-region-zh/,美国宣布向加沙及该地区的巴勒斯坦平民提供更多人道主义援助,2024年6月11日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-remarks-to-the-press-zh/,安东尼·布林肯国务卿在以色列特拉维夫对新闻媒体发表讲话,2024年6月11日
https://www.state.gov/translations/chinese/secretary-antony-j-blinkens-remarks-to-the-press-zh/,安东尼 ·布林肯国务卿在埃及开罗举行的记者会上发表讲话,2024年6月10日
https://www.state.gov/translations/chinese/united-states-announces-significant-new-military-assistance-for-ukraine-zh-2/,美国宣布向乌克兰提供大量新军事援助,2024年6月07日
https://www.state.gov/translations/chinese/remarks-by-president-biden-commemorating-the-80th-anniversary-of-d-day-collevile-sur-mer-france-zh/,拜登总统纪念诺曼底登陆 80 周年的讲话,2024年6月06日
https://www.state.gov/translations/chinese/joint-statement-from-the-leaders-of-the-united-states-argentina-austria-brazil-bulgaria-canada-colombia-denmark-france-germany-poland-portugal-romania-serbia-spain-thailand-and-the-uni/,美国、阿根廷、奥地利、巴西、保加利亚、加拿大、哥伦比亚、丹麦、法国、德国、波兰、葡萄牙、罗马尼亚、塞尔维亚、西班牙、泰国和英国领导人关于加沙问题的联合声明,2024年6月06日
https://www.state.gov/translations/chinese/commemorating-the-80th-anniversary-of-d-day-zh/,美国国务卿安东尼 ·布林肯关于纪念诺曼底登陆80周年的声明,2024年6月06日
https://www.state.gov/translations/chinese/fact-sheet-president-biden-announces-new-actions-to-secure-the-border-zh/,简报：拜登总统宣布采取新行动确保边境安全,2024年6月04日
https://www.state.gov/translations/chinese/on-the-35th-anniversary-of-tiananmen-square-zh/,“天安门”35周年纪念日,2024年6月04日
https://www.state.gov/translations/chinese/g7-leaders-statement-on-gaza-zh/,七国集团领导人关于加沙问题的声明,2024年6月03日
https://www.state.gov/translations/chinese/commemorating-lgbtqi-pride-month-zh/,纪念LGBTQI+骄傲月,2024年6月01日
https://www.state.gov/translations/chinese/a-proclamation-on-black-music-month-2024-zh/,关于2024年黑人音乐月的总统公告,2024年5月31日
https://www.state.gov/translations/chinese/a-proclamation-on-national-caribbean-american-heritage-month-2024-zh/,关于2024年全国加勒比裔美国人传统月的总统公告,2024年5月31日
https://www.state.gov/translations/chinese/a-proclamation-on-national-immigrant-heritage-month-2024-zh/,关于2024年全国移民传统月的总统公告,2024年5月31日
https://www.state.gov/translations/chinese/a-proclamation-on-lesbian-gay-bisexual-transgender-queer-and-intersex-pride-month-2024-zh/,关于2024年男女同性恋、双性恋、跨性别者、酷儿和间性者骄傲月的总统公告,2024年5月31日
https://www.state.gov/translations/chinese/remarks-by-president-biden-on-the-middle-east-zh/,拜登总统关于中东局势的讲话,2024年5月31日
https://www.state.gov/translations/chinese/hong-kongs-national-security-law-trial-zh/,关于香港利用《国家安全法》进行的审判,2024年5月31日
https://www.state.gov/translations/chinese/deputy-secretary-campbells-meeting-with-prc-executive-vice-foreign-minister-ma-zhaoxu-zh/,坎贝尔常务副国务卿会见外交部常务副部长马朝旭,2024年5月31日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-a-solo-press-availability-zh/,安东尼 ·布林肯国务卿在单独举行的新闻发布会上的讲话,2024年5月31日
https://www.state.gov/translations/chinese/readout-of-secretary-of-defense-lloyd-j-austin-iiis-meeting-with-peoples-republic-of-china-prc-minister-of-national-defense-admiral-dong-jun-zh/,美国国防部长劳埃德·奥斯汀与中华人民共和国国防部长董军上将会谈纪要,2024年5月31日
https://www.state.gov/translations/chinese/on-the-dprks-recent-launches-using-ballistic-missile-technology-zh/,关于朝鲜民主主义人民共和国最近使用弹道导弹技术进行的发射活动,2024年5月30日
https://www.state.gov/translations/chinese/international-day-of-un-peacekeepers-zh/,联合国维持和平人员国际日,2024年5月29日
https://www.state.gov/translations/chinese/remarks-by-president-biden-in-commencement-address-to-the-united-states-military-academy-at-west-point-zh/,拜登总统在美国西点军事学院毕业典礼上的讲话,2024年5月25日
https://www.state.gov/translations/chinese/on-the-occasion-of-vesak-day-zh/,庆祝卫塞节,2024年5月23日
https://www.state.gov/translations/chinese/on-the-death-of-iranian-president-raisi-and-others-in-a-helicopter-crash-zh/,关于伊朗总统莱西等人直升机失事遇难的声明,2024年5月20日
https://www.state.gov/translations/chinese/warrant-applications-by-the-international-criminal-court-zh/,国际刑事法院的逮捕令申请,2024年5月20日
https://www.state.gov/translations/chinese/taiwans-presidential-inauguration-zh/,台湾总统就职典礼,2024年5月19日
https://www.state.gov/translations/chinese/on-the-international-day-against-homophobia-biphobia-interphobia-and-transphobia-zh/,关于反对仇视同性恋、双性恋、间性恋与变性者国际日,2024年5月17日
https://www.state.gov/translations/chinese/marking-29-years-since-the-panchen-lamas-disappearance-zh/,纪念班禅喇嘛失踪29周年,2024年5月17日
